0    0.8725
1    0.8757
2    0.8780
3    0.8835
4    0.8862
5    0.8872
6    0.8898
7    0.8941
8    0.8931
9    0.8925
10    0.8937
11    0.8924
12    0.8933
13    0.8957
14    0.8938
15    0.8915
16    0.8942
17    0.8942
18    0.8975
19    0.8949
20    0.8993
21    0.9001
22    0.9005
23    0.9015
24    0.9037
25    0.9026
26    0.9037
27    0.9040
28    0.9027
29    0.9006
30    0.9023
31    0.9035
32    0.8998
33    0.9019
34    0.9014
35    0.9035
36    0.9026
37    0.9000
38    0.9018
39    0.9037
40    0.9074
41    0.9068
42    0.9087
43    0.9077
44    0.9085
45    0.9072
46    0.9067
47    0.9040
48    0.9036
49    0.9032
50    0.9024
51    0.9048
52    0.9049
53    0.9046
54    0.9027
55    0.9022
56    0.9022
57    0.9030
58    0.9034
59    0.9030
60    0.9027
61    0.9026
62    0.9049
63    0.9052
64    0.9077
65    0.9060
66    0.9041
67    0.9038
68    0.9052
69    0.9066
70    0.9036
71    0.9052
72    0.9056
73    0.9048
74    0.9036
75    0.9027
76    0.9012
77    0.9024
78    0.9034
79    0.9022
80    0.9032
81    0.9020
82    0.9033
83    0.9035
84    0.9090
85    0.9072
86    0.9064
87    0.9055
88    0.9047
89    0.9043
90    0.9089
91    0.9064
92    0.9047
93    0.9055
94    0.9071
95    0.9077
96    0.9067
97    0.9040
98    0.9055
99    0.9052
100    0.9072
101    0.9077
102    0.9058
103    0.9056
104    0.9034
105    0.9059
106    0.9054
107    0.9017
108    0.9017
109    0.9024
110    0.9035
111    0.9039
112    0.9072
113    0.9039
114    0.9056
115    0.9042
116    0.9052
117    0.9067
118    0.9059
119    0.9042
120    0.9055
121    0.9044
122    0.9038
123    0.9042
124    0.9032
125    0.9059
126    0.9031
127    0.9025
128    0.9041
129    0.9048
130    0.9002
131    0.9025
132    0.9029
133    0.9013
134    0.9023
135    0.9005
136    0.9015
137    0.9007
138    0.9013
139    0.8994
140    0.8993
141    0.8999
142    0.8998
143    0.8985
144    0.8975
145    0.8993
146    0.8998
147    0.9020
148    0.9037
149    0.9023
150    0.9034
151    0.8988
152    0.9009
153    0.9021
154    0.9028
155    0.9014
156    0.9037
157    0.9015
158    0.9026
159    0.8982
160    0.8996
161    0.8986
162    0.8997
163    0.8989
164    0.9017
165    0.9007
166    0.8997
167    0.9009
168    0.8948
169    0.8986
170    0.8983
171    0.8982
172    0.8960
173    0.8976
174    0.8985
175    0.8994
176    0.8999
177    0.8975
178    0.8965
179    0.9011
180    0.9004
181    0.9003
182    0.9017
183    0.9030
184    0.9011
185    0.9017
186    0.9001
187    0.8999
188    0.9025
189    0.9034
190    0.9027
191    0.9000
192    0.9025
193    0.9010
194    0.9010
195    0.9001
196    0.9004
197    0.9006
198    0.9009
199    0.9013
200    0.9007
201    0.9010
202    0.9023
203    0.9038
204    0.9007
205    0.9013
206    0.9001
207    0.9006
208    0.8978
209    0.9007
210    0.9011
211    0.9035
212    0.9044
213    0.9021
214    0.9034
215    0.9038
216    0.9017
217    0.9037
218    0.9024
219    0.9065
220    0.9086
221    0.9058
222    0.9071
223    0.9074
224    0.9060
225    0.9079
226    0.9073
227    0.9062
228    0.9060
229    0.9051
230    0.9040
231    0.9059
232    0.9018
233    0.9028
234    0.9017
235    0.9046
236    0.9022
237    0.9039
238    0.9009
239    0.9014
240    0.9007
241    0.9005
242    0.8999
243    0.9023
244    0.9017
245    0.9030
246    0.9060
247    0.9023
248    0.9029
249    0.9031
250    0.8998
251    0.8996
252    0.9002
253    0.9024
254    0.9035
255    0.9021
256    0.9042
257    0.9030
258    0.9007
259    0.9013
260    0.9032
261    0.9050
262    0.9031
263    0.8998
264    0.9002
265    0.9010
266    0.9031
267    0.9059
268    0.9057
269    0.9038
270    0.9056
271    0.9061
272    0.9050
273    0.9046
274    0.9029
275    0.9044
276    0.9049
277    0.9048
278    0.9054
279    0.9047
280    0.9014
281    0.9036
282    0.9060
283    0.9039
284    0.9031
285    0.9052
286    0.9058
287    0.9062
288    0.9062
289    0.9051
290    0.9080
291    0.9052
292    0.9047
293    0.9007
294    0.9022
295    0.9001
296    0.9010
297    0.9001
298    0.8997
299    0.8978
300    0.8962
301    0.8958
302    0.8953
303    0.8937
304    0.8935
305    0.8949
306    0.8968
307    0.8983
308    0.8988
309    0.8996
310    0.9022
311    0.9024
312    0.9068
313    0.9040
314    0.9011
315    0.9053
316    0.9051
317    0.9082
318    0.9059
319    0.9061
320    0.9058
321    0.9103
322    0.9075
323    0.9056
324    0.9056
325    0.9067
326    0.9062
327    0.9073
328    0.9065
329    0.9089
330    0.9096
331    0.9080
332    0.9076
333    0.9066
334    0.9052
335    0.9074
336    0.9048
337    0.9040
338    0.9075
339    0.9059
340    0.9077
341    0.9060
342    0.9036
343    0.9025
344    0.9035
345    0.9014
346    0.8987
347    0.9010
348    0.9007
349    0.8962
350    0.8987
351    0.9009
352    0.9012
353    0.9009
354    0.9018
355    0.9014
356    0.9003
357    0.9007
358    0.9039
359    0.9030
360    0.9007
361    0.9005
362    0.9043
363    0.9028
364    0.9037
365    0.9067
366    0.9056
367    0.9063
368    0.9058
369    0.9064
370    0.9072
371    0.9071
372    0.9076
373    0.9051
374    0.9056
375    0.9050
376    0.9055
377    0.9033
378    0.9038
379    0.9042
380    0.9018
381    0.9035
382    0.9024
383    0.9012
384    0.9026
385    0.9005
386    0.9011
387    0.9008
388    0.9015
389    0.8990
390    0.9017
391    0.9005
392    0.9007
393    0.8993
394    0.8986
395    0.8998
396    0.8986
397    0.8961
398    0.9020
399    0.9034
