0    0.8793
1    0.8846
2    0.8848
3    0.8831
4    0.8806
5    0.8832
6    0.8855
7    0.8882
8    0.8844
9    0.8822
10    0.8858
11    0.8919
12    0.8916
13    0.8893
14    0.8863
15    0.8844
16    0.8874
17    0.8930
18    0.8892
19    0.8888
20    0.8893
21    0.8829
22    0.8886
23    0.8895
24    0.8868
25    0.8890
26    0.8919
27    0.8971
28    0.8959
29    0.8965
30    0.8937
31    0.8948
32    0.8952
33    0.8882
34    0.8909
35    0.8888
36    0.8907
37    0.8874
38    0.8883
39    0.8891
40    0.8871
41    0.8880
42    0.8911
43    0.8891
44    0.8876
45    0.8816
46    0.8847
47    0.8851
48    0.8835
49    0.8797
50    0.8834
51    0.8837
52    0.8836
53    0.8824
54    0.8839
55    0.8893
56    0.8871
57    0.8884
58    0.8875
59    0.8893
60    0.8921
61    0.8862
62    0.8883
63    0.8883
64    0.8876
65    0.8827
66    0.8827
67    0.8863
68    0.8863
69    0.8810
70    0.8873
71    0.8858
72    0.8900
73    0.8876
74    0.8900
75    0.8921
76    0.8923
77    0.8881
78    0.8958
79    0.8885
80    0.8932
81    0.8878
82    0.8905
83    0.8870
84    0.8900
85    0.8937
86    0.8909
87    0.8906
88    0.8908
89    0.8922
90    0.8904
91    0.8877
92    0.8868
93    0.8879
94    0.8879
95    0.8866
96    0.8893
97    0.8881
98    0.8891
99    0.8859
100    0.8938
101    0.8891
102    0.8905
103    0.8922
104    0.8894
105    0.8862
106    0.8840
107    0.8867
108    0.8900
109    0.8921
110    0.8883
111    0.8897
112    0.8893
113    0.8934
114    0.8898
115    0.8902
116    0.8946
117    0.8916
118    0.8913
119    0.8929
120    0.8880
121    0.8860
122    0.8910
123    0.8921
124    0.8937
125    0.8863
126    0.8908
127    0.8880
128    0.8884
129    0.8936
130    0.8876
131    0.8911
132    0.8859
133    0.8887
134    0.8898
135    0.8914
136    0.8875
137    0.8867
138    0.8915
139    0.8906
140    0.8918
141    0.8913
142    0.8921
143    0.8920
144    0.8888
145    0.8903
146    0.8901
147    0.8904
148    0.8915
149    0.8897
150    0.8848
151    0.8859
152    0.8847
153    0.8877
154    0.8901
155    0.8916
156    0.8856
157    0.8826
158    0.8842
159    0.8828
160    0.8759
161    0.8841
162    0.8863
163    0.8833
164    0.8874
165    0.8876
166    0.8920
167    0.8903
168    0.8859
169    0.8836
170    0.8847
171    0.8854
172    0.8881
173    0.8922
174    0.8937
175    0.8940
176    0.8923
177    0.8923
178    0.8939
179    0.8969
180    0.8986
181    0.8976
182    0.8967
183    0.8982
184    0.8921
185    0.8905
186    0.8896
187    0.8893
188    0.8919
189    0.8896
190    0.8850
191    0.8893
192    0.8870
193    0.8872
194    0.8891
195    0.8888
196    0.8895
197    0.8863
198    0.8859
199    0.8908
200    0.8965
201    0.8932
202    0.8899
203    0.8869
204    0.8850
205    0.8874
206    0.8907
207    0.8917
208    0.8883
209    0.8901
210    0.8889
211    0.8870
212    0.8953
213    0.8928
214    0.8926
215    0.8884
216    0.8877
217    0.8941
218    0.8864
219    0.8862
220    0.8876
221    0.8862
222    0.8907
223    0.8852
224    0.8895
225    0.8906
226    0.8894
227    0.8908
228    0.8937
229    0.8934
230    0.8908
231    0.8933
232    0.8901
233    0.8915
234    0.8949
235    0.8918
236    0.8900
237    0.8888
238    0.8867
239    0.8825
240    0.8845
241    0.8846
242    0.8821
243    0.8860
244    0.8862
245    0.8822
246    0.8910
247    0.8867
248    0.8942
249    0.8922
250    0.8949
251    0.8959
252    0.8874
253    0.8936
254    0.8924
255    0.8909
256    0.8893
257    0.8911
258    0.8891
259    0.8895
260    0.8922
261    0.8850
262    0.8821
263    0.8859
264    0.8880
265    0.8879
266    0.8877
267    0.8842
268    0.8860
269    0.8875
270    0.8870
271    0.8883
272    0.8876
273    0.8946
274    0.8909
275    0.8933
276    0.8928
277    0.8923
278    0.8849
279    0.8884
280    0.8917
281    0.8883
282    0.8908
283    0.8905
284    0.8874
285    0.8956
286    0.8909
287    0.8948
288    0.8911
289    0.8944
290    0.8910
291    0.8923
292    0.8854
293    0.8838
294    0.8896
295    0.8869
296    0.8895
297    0.8919
298    0.8890
299    0.8894
300    0.8888
301    0.8918
302    0.8887
303    0.8896
304    0.8896
305    0.8913
306    0.8859
307    0.8880
308    0.8888
309    0.8912
310    0.8866
311    0.8911
312    0.8897
313    0.8869
314    0.8925
315    0.8916
316    0.8877
317    0.8927
318    0.8920
319    0.8935
320    0.8924
321    0.8932
322    0.8932
323    0.8941
324    0.8906
325    0.8911
326    0.8910
327    0.8905
328    0.8897
329    0.8930
330    0.8888
331    0.8872
332    0.8949
333    0.8964
334    0.8842
335    0.8872
336    0.8871
337    0.8923
338    0.8897
339    0.8958
340    0.8921
341    0.8868
342    0.8892
343    0.8871
344    0.8904
345    0.8896
346    0.8876
347    0.8938
348    0.8953
349    0.8892
350    0.8881
351    0.8938
352    0.8926
353    0.8909
354    0.8889
355    0.8883
356    0.8925
357    0.8902
358    0.8915
359    0.8915
360    0.8895
361    0.8889
362    0.8911
363    0.8959
364    0.8930
365    0.8938
366    0.8901
367    0.8948
368    0.8891
369    0.8916
370    0.8948
371    0.8932
372    0.8953
373    0.8896
374    0.8934
375    0.8898
376    0.8915
377    0.8902
378    0.8864
379    0.8892
380    0.8850
381    0.8874
382    0.8838
383    0.8861
384    0.8865
385    0.8948
386    0.8960
387    0.8938
388    0.8916
389    0.8940
390    0.8957
391    0.8902
392    0.8896
393    0.8879
394    0.8880
395    0.8831
396    0.8905
397    0.8884
398    0.8879
399    0.8892
