0    0.8715
1    0.8772
2    0.8811
3    0.8803
4    0.8842
5    0.8845
6    0.8859
7    0.8851
8    0.8859
9    0.8892
10    0.8917
11    0.8883
12    0.8879
13    0.8877
14    0.8869
15    0.8860
16    0.8891
17    0.8886
18    0.8870
19    0.8867
20    0.8870
21    0.8874
22    0.8871
23    0.8904
24    0.8924
25    0.8898
26    0.8884
27    0.8864
28    0.8879
29    0.8882
30    0.8907
31    0.8876
32    0.8908
33    0.8888
34    0.8903
35    0.8878
36    0.8878
37    0.8905
38    0.8904
39    0.8871
40    0.8885
41    0.8871
42    0.8868
43    0.8874
44    0.8895
45    0.8888
46    0.8879
47    0.8870
48    0.8867
49    0.8840
50    0.8861
51    0.8879
52    0.8872
53    0.8903
54    0.8887
55    0.8899
56    0.8866
57    0.8859
58    0.8879
59    0.8862
60    0.8919
61    0.8894
62    0.8891
63    0.8888
64    0.8899
65    0.8890
66    0.8921
67    0.8885
68    0.8890
69    0.8877
70    0.8883
71    0.8861
72    0.8901
73    0.8874
74    0.8879
75    0.8885
76    0.8868
77    0.8887
78    0.8891
79    0.8908
80    0.8915
81    0.8882
82    0.8895
83    0.8908
84    0.8890
85    0.8867
86    0.8885
87    0.8893
88    0.8893
89    0.8922
90    0.8942
91    0.8895
92    0.8895
93    0.8885
94    0.8932
95    0.8899
96    0.8897
97    0.8855
98    0.8888
99    0.8878
100    0.8894
101    0.8877
102    0.8890
103    0.8909
104    0.8903
105    0.8894
106    0.8856
107    0.8852
108    0.8854
109    0.8842
110    0.8850
111    0.8839
112    0.8834
113    0.8881
114    0.8880
115    0.8863
116    0.8858
117    0.8844
118    0.8848
119    0.8857
120    0.8851
121    0.8867
122    0.8883
123    0.8875
124    0.8880
125    0.8887
126    0.8887
127    0.8854
128    0.8887
129    0.8908
130    0.8889
131    0.8883
132    0.8929
133    0.8887
134    0.8867
135    0.8901
136    0.8909
137    0.8894
138    0.8893
139    0.8882
140    0.8914
141    0.8938
142    0.8928
143    0.8903
144    0.8904
145    0.8905
146    0.8892
147    0.8883
148    0.8867
149    0.8855
150    0.8878
151    0.8901
152    0.8880
153    0.8882
154    0.8857
155    0.8882
156    0.8867
157    0.8843
158    0.8856
159    0.8844
160    0.8866
161    0.8887
162    0.8893
163    0.8871
164    0.8904
165    0.8878
166    0.8900
167    0.8901
168    0.8888
169    0.8888
170    0.8905
171    0.8911
172    0.8902
173    0.8882
174    0.8884
175    0.8898
176    0.8870
177    0.8895
178    0.8877
179    0.8880
180    0.8895
181    0.8871
182    0.8883
183    0.8886
184    0.8904
185    0.8887
186    0.8895
187    0.8911
188    0.8915
189    0.8900
190    0.8897
191    0.8893
192    0.8870
193    0.8897
194    0.8905
195    0.8908
196    0.8876
197    0.8924
198    0.8928
199    0.8919
200    0.8912
201    0.8916
202    0.8899
203    0.8905
204    0.8896
205    0.8907
206    0.8902
207    0.8903
208    0.8891
209    0.8863
210    0.8855
211    0.8830
212    0.8855
213    0.8858
214    0.8899
215    0.8895
216    0.8882
217    0.8879
218    0.8826
219    0.8865
220    0.8860
221    0.8872
222    0.8863
223    0.8852
224    0.8855
225    0.8887
226    0.8864
227    0.8872
228    0.8874
229    0.8883
230    0.8874
231    0.8901
232    0.8899
233    0.8878
234    0.8888
235    0.8888
236    0.8889
237    0.8901
238    0.8902
239    0.8903
240    0.8902
241    0.8874
242    0.8859
243    0.8848
244    0.8862
245    0.8873
246    0.8861
247    0.8869
248    0.8883
249    0.8895
250    0.8915
251    0.8880
252    0.8903
253    0.8894
254    0.8892
255    0.8894
256    0.8856
257    0.8867
258    0.8885
259    0.8876
260    0.8872
261    0.8876
262    0.8884
263    0.8852
264    0.8864
265    0.8879
266    0.8867
267    0.8885
268    0.8892
269    0.8890
270    0.8883
271    0.8898
272    0.8877
273    0.8875
274    0.8892
275    0.8874
276    0.8883
277    0.8852
278    0.8861
279    0.8890
280    0.8863
281    0.8893
282    0.8884
283    0.8889
284    0.8850
285    0.8867
286    0.8880
287    0.8878
288    0.8871
289    0.8899
290    0.8878
291    0.8885
292    0.8858
293    0.8850
294    0.8873
295    0.8857
296    0.8868
297    0.8884
298    0.8899
299    0.8878
300    0.8908
301    0.8874
302    0.8880
303    0.8855
304    0.8874
305    0.8883
306    0.8883
307    0.8885
308    0.8907
309    0.8902
310    0.8911
311    0.8912
312    0.8912
313    0.8913
314    0.8896
315    0.8872
316    0.8904
317    0.8862
318    0.8886
319    0.8864
320    0.8868
321    0.8889
322    0.8900
323    0.8900
324    0.8892
325    0.8914
326    0.8908
327    0.8887
328    0.8891
329    0.8872
330    0.8881
331    0.8863
332    0.8866
333    0.8863
334    0.8851
335    0.8888
336    0.8871
337    0.8904
338    0.8887
339    0.8890
340    0.8891
341    0.8879
342    0.8888
343    0.8895
344    0.8900
345    0.8876
346    0.8855
347    0.8866
348    0.8858
349    0.8897
350    0.8887
351    0.8909
352    0.8895
353    0.8892
354    0.8901
355    0.8875
356    0.8897
357    0.8909
358    0.8922
359    0.8888
360    0.8897
361    0.8904
362    0.8879
363    0.8858
364    0.8880
365    0.8890
366    0.8921
367    0.8876
368    0.8876
369    0.8872
370    0.8887
371    0.8900
372    0.8908
373    0.8887
374    0.8913
375    0.8879
376    0.8874
377    0.8879
378    0.8887
379    0.8869
380    0.8884
381    0.8922
382    0.8899
383    0.8903
384    0.8887
385    0.8874
386    0.8914
387    0.8925
388    0.8926
389    0.8900
390    0.8911
391    0.8899
392    0.8881
393    0.8873
394    0.8864
395    0.8858
396    0.8897
397    0.8924
398    0.8892
399    0.8878
